tor,code,district,road,location,type,lat,long,folder_url
ES,ES 001,คลองสามวา,นิมิตใหม่,หน้าโรงเรียนสารสาสน์วิเทศนิมิตใหม่,Type B2,13.86934,100.73196,https://drive.google.com/drive/folders/18nTVSV8jV5xeqwg1oZ5JoAIWklig8ibp
ES,ES 002,คลองสามวา,นิมิตใหม่,ตรงข้ามซอยนิมิตใหม่ 61,Type A,13.90858,100.74107,https://drive.google.com/drive/folders/1NE14DP8bOr4zCe2z22L9bNsqSoMS3iuK
ES,ES 003,คลองสามวา,นิมิตใหม่,นิมิตใหม่ 64,Type A,13.90987,100.74421,https://drive.google.com/drive/folders/1eJTuX98_m73vMCD2L3WrAedwSLx2gySe
ES,ES 004,คลองสามวา,นิมิตใหม่,ปากซอยนิมิตใหม่ 32,Type B,13.8731,100.73192,https://drive.google.com/drive/folders/1MFBO9jB91MJLTGju-Xx-8xSKU77ySHi_
ES,ES 005,คลองสามวา,นิมิตใหม่,ปากซอยนิมิตใหม่ 19,Type B,13.85095,100.73205,https://drive.google.com/drive/folders/1EK4BzTuLQmysQu6MlVl_jHpMnOm3nEIR
ES,ES 006,คลองสามวา,นิมิตใหม่,ตรงข้ามซอยนิมิตใหม่ 40,Type B,13.88318,100.73164,https://drive.google.com/drive/folders/1d4kiMVA4g0bOKhVRDDqA877hnqWFzthw
ES,ES 007,คลองสามวา,นิมิตใหม่,หน้าโรงเรียนวัดสุทธิสะอาด,Type B,13.87719,100.73189,https://drive.google.com/drive/folders/1S5dRiFNWSDhvWWSp3EtOo6F6MjO8F0P0
ES,ES 008,คลองสามวา,นิมิตใหม่,ซอยนิมิตใหม่ 40,Type B,13.88392,100.73185,https://drive.google.com/drive/folders/1Q47evLoYZX8akn-uKqTmqrF9niEyJI9g
ES,ES 009,คลองสามวา,เลียบคลองสอง,ซอยเลียบคลองสอง 8,Type B,13.86004,100.70339,https://drive.google.com/drive/folders/1M86fQ06LUGa8jgF9MJibYK2xMiZ-0sUB
ES,ES 010,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 3,Type B,13.859428,100.695821,https://drive.google.com/drive/folders/1DonoKe7Qe5tCieRi8QCRWOUooTFDfeaq
ES,ES 011,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 9,Type B,13.859749,100.699072,https://drive.google.com/drive/folders/1Z8FfZZFxcDLe4vER780yu8afn1sXkua5
ES,ES 012,คลองสามวา,เลียบคลองสอง,ก่อนถึงซอยเลียบคลองสอง 11,Type B,13.860195,100.702759,https://drive.google.com/drive/folders/1fSqXGlbVHcWnxErX1f_6IXOO_FzXOqo3
ES,ES 013,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 15,Type B,13.860488,100.706118,https://drive.google.com/drive/folders/1xDK3MGsJBf12mEr3CMxCN2n1LTU4kvIc
ES,ES 014,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 19,Type B,13.860765,100.709261,https://drive.google.com/drive/folders/1UOri1iS8FVb0AZoUe6G31yC8y6mdHwKn
ES,ES 015,คลองสามวา,เลียบคลองสอง,ก่อนถึงซอยเลียบคลองสอง 28,Type B,13.861307,100.71727,https://drive.google.com/drive/folders/1w7e0aEb7pfSEa5oGpwCBgq-kBJlo4cUN
ES,ES 016,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 18,Type B,13.860632,100.709656,https://drive.google.com/drive/folders/1WmTeoygvzok-jJmg2LP7zqxMGikAWe_h
ES,ES 017,คลองสามวา,เลียบคลองสอง,ก่อนถึงซอยเลียบคลองสอง 14,Type B,13.860277,100.706022,https://drive.google.com/drive/folders/10fy4c7O2dDdXlpXKBOEABnbpKYUkKkz3
ES,ES 018,คลองสามวา,เลียบคลองสอง,หน้าหมู่บ้านคุสิตแกรนปาร์ค,Type B,13.859541,100.699195,https://drive.google.com/drive/folders/1omj8FCIOE4pyNMuBSgr498UnkF5W9kFz
ES,ES 019,คลองสามวา,เลียบคลองสอง,เลยซอยเลียบคลองสอง 6,Type B,13.859249,100.695819,https://drive.google.com/drive/folders/1JcTPbqPDrzsj1zQsrRtb9W16smuGWrlo
ES,ES 020,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามตลาดพระยาสุเรนทร์,Type B,13.83991,100.69665,https://drive.google.com/drive/folders/1nrZv7JyPvTuVoL3M6iL_1TfT-bQxNtfZ
ES,ES 021,คลองสามวา,พระยาสุเรนทร์,หน้าวัดสัมมาชัญญาวาส,Type B,13.85469,100.69336,https://drive.google.com/drive/folders/17WPPOxlIoAU28ICC1Zjmh8WrTK2Wm-6d
ES,ES 022,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 35,Type B,13.85232,100.69354,https://drive.google.com/drive/folders/1oSRxasF8bAwa7ozcamuUjU4itPwRBBXa
ES,ES 023,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 31,Type B,13.84845,100.69531,https://drive.google.com/drive/folders/1riqGdCLt165ed1myV_xEjP0xq1ddl_CS
ES,ES 024,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 20,Type B,13.825244,100.699633,https://drive.google.com/drive/folders/1UQN8b-vfsBEjqtfUl7ALBivkxZtQmyT8
ES,ES 025,คลองสามวา,พระยาสุเรนทร์,เลยซอยพระยาสุเรนทร์ 11,Type B,13.826836,100.699268,https://drive.google.com/drive/folders/1BA8W9pTzHluQGd52nU4qB-aZ97JkFbW-
ES,ES 026,คลองสามวา,พระยาสุเรนทร์,ก่อนถึงซอยพระยาสุเรนทร์ 21,Type B,13.833429,100.697979,https://drive.google.com/drive/folders/1Tf_rbb7SHMvtiAG4qfpOmUysa7OIIp_a
ES,ES 027,คลองสามวา,พระยาสุเรนทร์,หน้าเทสโก้โลตัส ก่อนถึงคลองลักกะเขต,Type B,13.835988,100.697125,https://drive.google.com/drive/folders/17K24reDJpW9yqO9bO7IYPFMNGeMXdofA
ES,ES 028,คลองสามวา,พระยาสุเรนทร์,หน้าบ้านเจ้าวิเชียรพระยาสุเรนทร์,Type B,13.839431,100.696363,https://drive.google.com/drive/folders/1S9L0ZkKkBC1L0ttWOM5BW5WFnhf5E5J7
ES,ES 029,คลองสามวา,พระยาสุเรนทร์,เลยซอยพระยาสุเรนทร์ 27,Type B,13.84193,100.69613,https://drive.google.com/drive/folders/1yh5KkoB8umTdN_TNFYMMVrYzAMeKSois
ES,ES 030,คลองสามวา,พระยาสุเรนทร์,เออโรงเรียนประชาราษฎร์อุปถัมภ์วิทยา,Type B,13.844513,100.696054,https://drive.google.com/drive/folders/1y1DacRaWGyghcj8dZANiX1gv49ZTSmG-
ES,ES 031,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 32,Type B,13.847854,100.695381,https://drive.google.com/drive/folders/1y7wL6taA86NLxEceag-6-VpVzfykk22N
ES,ES 032,คลองสามวา,พระยาสุเรนทร์,ก่อนถึงซอยพระยาสุเรนทร์ 33,Type B,13.851262,100.693665,https://drive.google.com/drive/folders/1qoRdu0pa8WxluUCIBmf7OysJst1tGyl5
ES,ES 033,คลองสามวา,พระยาสุเรนทร์,เลยซอยพระยาสุเรนทร์ 35,Type B,13.852895,100.693126,https://drive.google.com/drive/folders/1nIpRlRPAdplAd_rsA_nCsOvYHffnjXNt
ES,ES 034,คลองสามวา,พระยาสุเรนทร์,เลยซอยพระยาสุเรนทร์ 32,Type B,13.847854,100.697249,https://drive.google.com/drive/folders/1GlINSmTPhjZKFNVS9C3dsTKlxoGZVRSX
ES,ES 035,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามเยื้องโรงเรียนประชาราษฎร์อุปถัมภ์วิทยา,Type B,13.846295,100.696237,https://drive.google.com/drive/folders/1ZoxQwiCLmJV7a_fzWdHPPpzdKWfR9da7
ES,ES 036,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามเทสโก้โลตัส เลยคลองลักกะเขต,Type B,13.827362,100.699379,https://drive.google.com/drive/folders/1eqk6OnJrF0G1KyH56vPhvkE6vg7RY6v-
ES,ES 037,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 21,Type B,13.833422,100.697985,https://drive.google.com/drive/folders/1VWhEj2ZCi7DsOUpT9KNa4IJ2U4LFJUK6
ES,ES 038,คลองสามวา,พระยาสุเรนทร์,ตรงข้ามซอยพระยาสุเรนทร์ 13,Type B,13.829308,100.699576,https://drive.google.com/drive/folders/1ORLx2ph7jbzNh3601mgV3dtznluJYaPa
ES,ES 039,คลองสามวา,พระยาสุเรนทร์,ก่อนถึงซอยพระยาสุเรนทร์ 24,Type B,13.827167,100.699341,https://drive.google.com/drive/folders/1B4oTpmfow6SnUDRI1d01tZ_GpbtqeQPL
ES,ES 040,คลองสามวา,หทัยราษฎร์,ปากซอยหทัยราษฎร์ 14,Type B,13.86675,100.72266,https://drive.google.com/drive/folders/1x980XO_khZT8-QmSHKOf_cYUzzeSYVQH
ES,ES 041,คลองสามวา,หทัยราษฎร์,ปากซอยหทัยราษฎร์ 18,Type B,13.87153,100.72261,https://drive.google.com/drive/folders/1Of6OzaZuUz25n_RCvAkzR9Xq6DDyfVlE
ES,ES 042,คลองสามวา,หทัยราษฎร์,ปากซอยหทัยราษฎร์ 35,Type B,13.87181,100.72232,https://drive.google.com/drive/folders/1bLPj8gYjYTtCzaFqEKUXfjhnuhUYhVqr
ES,ES 043,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 28,Type B,13.843688,100.722168,https://drive.google.com/drive/folders/1UIVn9pZHoeQkHjlhOCyTU1j2mG9sMWT6
ES,ES 044,คลองสามวา,หทัยราษฎร์,หน้าหมู่บ้านคาซ่าวิลล์,Type B,13.91841,100.71644,https://drive.google.com/drive/folders/1whTd4P083MtM3N6hf-zcZXaO9ohRT1d5
ES,ES 045,คลองสามวา,หทัยราษฎร์,ก่อนถึงหมู่บ้านภัทรินทร์ 2,Type B,13.83778,100.720054,https://drive.google.com/drive/folders/10Ft1JtU_GfpTdPJGnMTQ9bUzI2M8-q6v
ES,ES 046,คลองสามวา,หทัยราษฎร์,ตรงข้ามเยื้องบริษัท ดี ดู การาจ,Type B,13.84342,100.720461,https://drive.google.com/drive/folders/16tbYd_7vgrdNJNFI303SCE1SguL6tZix
ES,ES 047,คลองสามวา,หทัยราษฎร์,เลย ปั๊ม ปตท. แสงอาร์วีแสตชั่น,Type B,13.851122,100.721595,https://drive.google.com/drive/folders/1HT--BkUPWjXk6u10A95KXYqFY5-IyuyX
