no,code,district,road,location,type,lat,long,folder_url
1,SS 001,ปทุมวัน,อังรีดูนังค์,หน้าประตู 2 ราชกรีฑาสโมสร (เลยสะพานลอบ 40 เมตร),Type B2,13.738839,100.534904,
2,SS 002,ปทุมวัน,ราชดำริ,ข้างโรงพยาบาลจุฬา เยื้อง ซ. สารสิน,Type A,13.73408,100.538053,
3,SS 003,ปทุมวัน,พระราม4,สถานนีรถไฟใต้ดินลุมพินี ประตู 1,Type Jc,13.7254272,100.5460632,
4,SS 004,คลองเตย,สุขุมวิท,"หน้าสนามกอล์ฟ TEE-OFF, ก่อนถึงโรงเรียนศรีวิกรณ์ (1/2), มาจากซ.สุขุมวิท 42/1",Type B,13.717009,100.588362,
5,SS 005,คลองเตย,สุขุมวิท,หน้าห้าง Gateway Ekamai,Type B2,13.718596,100.586281,
6,SS 006,คลองเตย,สุขุมวิท,ก่อนถึงซ.สุขุมวิท 22 มาจาก The Emporium,Type B2,13.732586,100.566892,
7,SS 007,คลองเตย,สุขุมวิท,หน้าห้าง Gateway Ekamai,Type JC,13.718636,100.586312,
8,SS 008,คลองเตย,สุขุมวิท,หน้ายูเนสโก้ ตรงข้ามซ.สุขุมวิท 59 หรือโชว์รูมมิตซูบิชิ,Type B,13.721707,100.5809,
9,SS 009,คลองเตย,สุขุมวิท,"หน้าศูนย์วิทยาศาสตร์แห่งชาติ (2/3), มาจากซ.สุขุมวิท 42",Type B,13.721014,100.583504,
10,SS 010,คลองเตย,สุขุมวิท,"หน้าสนามกอล์ฟ TEE-OFF, ก่อนถึงโรงเรียนศรีวิกรณ์ (2/2), มาจากซ.สุขุมวิท 42/1",Type B,13.717133,100.588401,
11,SS 011,คลองเตย,สุขุมวิท,"หน้าสนง.ประปาพระโขนง (1/2), มาจากซ.สุขุมวิท 50",Type B,13.708183,100.599837,
12,SS 012,คลองเตย,สุขุมวิท,"หน้าสนง.ประปาพระโขนง (2/2), มาจากซ.สุขุมวิท 50",Type B2,13.70844,100.600132,
13,SS 013,คลองเตย,สุขุมวิท,"หน้าศูนย์วิทยาศาสตร์แห่งชาติ (3/3), มาจากซ.สุขุมวิท 42",Type B,13.720934,100.583343,
14,SS 014,คลองเตย,สุขุมวิท,ปากซอยสุขุมวิท 34 (1/2),Type B,13.725633,100.576129,
15,SS 015,คลองเตย,สุขุมวิท,ปากซอยสุขุมวิท 34 (2/2),Type B,13.725737,100.576098,
16,SS 016,คลองเตย,สุขุมวิท,"หน้าอุทยานเบญจสิริ (เยื้องซ.สุขุมวิท 33/1, ใกล้ห้างดิ เอ็มโพเรียม)",Type B,13.731462,100.568306,
17,SS 017,คลองเตย,สุขุมวิท,"ซ.สุขุมวิท 20 (1/2), มาจากห้างดิเอ็มโพเรียม",Type B,13.734153,100.564542,
18,SS 018,คลองเตย,สุขุมวิท,"ซ.สุขุมวิท 20 (2/2), มาจากห้างดิเอ็มโพเรียม",Type B,13.734211,100.564387,
19,SS 019,คลองเตย,สุขุมวิท,"หน้าธนาคารกรุงเทพ ก่อนถึงซ.สุขุมวิท 8, เยื้องโรงแรมแอมบาสเดอร์ (1/2)",Type B,13.739408,100.556829,
20,SS 020,คลองเตย,สุขุมวิท,"หน้าธนาคารกรุงเทพ ก่อนถึงซ.สุขุมวิท 8, เยื้องโรงแรมแอมบาสเดอร์ (2/2)",Type B,13.739481,100.556901,
21,SS 021,คลองเตย,สุขุมวิท,"หน้าโชว์รูม Leะนs, ใกล้ซ.สุขุมวิท 18",Type B,13.735071,100.563746,
22,SS 022,คลองเตย,สุขุมวิท,หน้าเพลินจิตเซ็นเตอร์ ตรงข้าม ธ.กรุงไทย สำนักงานใหญ่ (1),Type B,13.74250083,100.5514843,
23,SS 023,คลองเตย,สุขุมวิท,"หน้าศูนย์วิทยาศาสตร์แห่งชาติ (1/3), มาจากซ.สุขุมวิท 42",Type B,13.72065,100.58297,
24,SS 024,คลองเตย,สุขุมวิท,"ใกล้ Times Square Office Tower, ก่อนถึงซ.สุขุมวิท 12",Type B,13.738068,100.558448,
25,SS 025,คลองเตย,พระราม 4,หน้าบริษัทกรุงไทยแทรคเตอร์ (ก่อนถึงซ.สุขุมวิท 40),Type B,13.714758,100.577767,
26,SS 026,คลองเตย,พระราม 4,ก่อนถึงทางลัดไปออกสุขุมวิท 44/1 (มาจากแยกกล้วยน้ำไท ไปพระโขนง),Type B,13.712633,100.588813,
27,SS 027,คลองเตย,พระราม 4,หน้าห้างสรรพสินค้าโลตัส สาขาพระราม 4,Type B,13.71808954,100.5691163,
28,SS 028,คลองเตย,พระราม 4,"หน้า Big C พระราม 4, เยื้องห้างเทสโก้โลตัส (2/2)",Type A,13.718403,100.568774,
29,SS 029,คลองเตย,พระราม 4,ตรงข้ามตลาดตลองเตย ( ข้างซอยไผ่สิงห์โต),Type A,13.71949796,100.5606254,
30,SS 030,คลองเตย,พระราม 4,ตรงข้ามตลาดตลองเตย (ข้างซอยไผ่สิงห์โต),Type A,13.71949796,100.5606254,
31,SS 031,คลองเตย,พระราม 4,หน้าอาคาร Boss Mansion (ทางไปพระโขนง),Type A,13.713037,100.584975,
32,SS 032,คลองเตย,พระราม 4,หน้ากองโรงงานองค์การโทรศัพท์ (ทางไปห้างเทสโก้โลตัส มาจากแยกกล้วยน้ำไท),Type B,13.715838,100.573484,
33,SS 033,คลองเตย,พระราม 4,"หน้า Big C พระราม 4, เยื้องห้างเทสโก้โลตัส (1/2)",Type B,13.7184544,100.56866,
34,SS 034,คลองเตย,พระราม 4,"ข้างอาคารมโนรมย์ (หน้าตึกศิรินรัตน์), ก่อนถึงห้างเทสโก้โลตัส",Type B,13.717422,100.570745,
35,SS 035,คลองเตย,พระราม 4,"หน้าคลังพัสดุองค์การโทรศัพท์, มาจากซ.แสนสุข, ไปแยกกล้วยน้ำไท",Type B,13.71647,100.572849,
36,SS 036,คลองเตย,พระราม 4,"หน้ารพ.เทพธารินทร์,ทางไปห้างเทสโก้โลตัส, มาจากแยกกล้วยน้ำไท",Type B,13.716293,100.578157,
37,SS 037,คลองเตย,พระราม 4,"O ข้างปั้มน้ำมัน Shel, ตรงข้ามรพ.เทพธารินทร์, ก่อนถึงซ.แสนสบาย, ทางไปแยกกล้วยน้ำไท",Type B,13.71521211,100.5760208,
38,SS 038,คลองเตย,พระราม 4,"ใกล้ถ.พระราม 4 - ซ.สุขุมวิท 40, จากคลองเตยไปแยกกล้วยน้ำไท",Type B,13.71304152,100.5817527,
39,SS 039,คลองเตย,พระราม 4,หน้าปัม ปตท ทางโค้งมาจากแยกพระโขนง,Type B,13.712631,100.589382,
40,SS 040,คลองเตย,พระราม 4,"หน้าบ.กำชัยสตีลอิมปอร์ท (ก่อนถึงซ.ฟาร์มวัฒนา,มาจากแยกพระโขนง)",Type B2,13.712868,100.586833,
41,SS 041,คลองเตย,พระราม 4,"ตรงข้ามธ.ไทยพาณิชย์ (ไกล้ซ.อรรถกระวี 3, ทางไปแยกกล้วยน้ำไท)",Type B2,13.717193,100.57055,
42,SS 042,คลองเตย,รัชดาภิเษก,หน้าบึงโรงงานยาสูบ ใกล้ศูนย์ประชุมแห่งชาติสิริกิติ์ (1/2),Type B,13.726304,100.56008,
43,SS 043,คลองเตย,รัชดาภิเษก,หน้าบึงโรงงานยาสูบ ใกล้ศูนย์ประชุมแห่งชาติลิริกต์ (2/2),Type B,13.726304,100.560143,
44,SS 044,คลองเตย,รัชดาภิเษก,หน้าบึงโรงงานยาสูบ,Type B,13.72945,100.55969,
45,SS 045,คลองเตย,รัชดาภิเษก,ตรงข้ามบึงโรงงานยาสูบ (1/2),Type B,13.734272,100.560169,
